2059-06-03 06:20:00+00:00,2821846800,Last Quarter,
2059-06-10 05:57:00+00:00,2822450220,New Moon,
2059-06-18 03:56:00+00:00,2823134160,First Quarter,
2059-06-25 18:13:00+00:00,2823790380,Full Moon,
2059-07-02 10:54:00+00:00,2824368840,Last Quarter,
2059-07-09 17:59:00+00:00,2824999140,New Moon,
2059-07-17 20:35:00+00:00,2825699700,First Quarter,
2059-07-25 02:24:00+00:00,2826325440,Full Moon,
2059-07-31 16:43:00+00:00,2826895380,Last Quarter,
2059-08-08 07:38:00+00:00,2827553880,New Moon,
2059-08-16 11:41:00+00:00,2828259660,First Quarter,
2059-08-23 09:42:00+00:00,2828857320,Full Moon,
2059-08-30 01:06:00+00:00,2829431160,Last Quarter,
2059-09-06 23:01:00+00:00,2830114860,New Moon,
2059-09-15 00:45:00+00:00,2830812300,First Quarter,
2059-09-21 17:19:00+00:00,2831390340,Full Moon,
2059-09-28 12:54:00+00:00,2831979240,Last Quarter,
2059-10-06 15:50:00+00:00,2832681000,New Moon,
2059-10-14 11:39:00+00:00,2833357140,First Quarter,
2059-10-21 02:15:00+00:00,2833928100,Full Moon,
2059-10-28 04:32:00+00:00,2834541120,Last Quarter,
2059-11-05 09:12:00+00:00,2835249120,New Moon,Annular Solar Eclipse
2059-11-12 20:45:00+00:00,2835895500,First Quarter,
2059-11-19 13:10:00+00:00,2836473000,Full Moon,Partial Lunar Eclipse
2059-11-26 23:42:00+00:00,2837115720,Last Quarter,
2059-12-05 01:49:00+00:00,2837814540,New Moon,
2059-12-12 04:51:00+00:00,2838430260,First Quarter,
2059-12-19 02:12:00+00:00,2839025520,Full Moon,
2059-12-26 21:18:00+00:00,2839699080,Last Quarter,
2060-01-03 16:40:00+00:00,2840373600,New Moon,
2060-01-10 12:52:00+00:00,2840964720,First Quarter,
2060-01-17 17:14:00+00:00,2841585240,Full Moon,
2060-01-25 19:14:00+00:00,2842283640,Last Quarter,
2060-02-02 05:23:00+00:00,2842924980,New Moon,
2060-02-08 21:42:00+00:00,2843502120,First Quarter,
2060-02-16 09:57:00+00:00,2844151020,Full Moon,
2060-02-24 15:06:00+00:00,2844860760,Last Quarter,
2060-03-02 16:12:00+00:00,2845469520,New Moon,
2060-03-09 07:53:00+00:00,2846044380,First Quarter,
2060-03-17 03:41:00+00:00,2846720460,Full Moon,
2060-03-25 07:08:00+00:00,2847424080,Last Quarter,
2060-04-01 01:38:00+00:00,2848009080,New Moon,
2060-04-07 19:42:00+00:00,2848592520,First Quarter,
2060-04-15 21:22:00+00:00,2849289720,Full Moon,Penumbral Lunar Eclipse
2060-04-23 18:54:00+00:00,2849972040,Last Quarter,
2060-04-30 10:11:00+00:00,2850545460,New Moon,Total Solar Eclipse
2060-05-07 09:20:00+00:00,2851147200,First Quarter,
2060-05-15 13:39:00+00:00,2851853940,Full Moon,
2060-05-23 03:01:00+00:00,2852506860,Last Quarter,
2060-05-29 18:24:00+00:00,2853080640,New Moon,
2060-06-06 00:44:00+00:00,2853708240,First Quarter,
2060-06-14 03:37:00+00:00,2854409820,Full Moon,
2060-06-21 08:44:00+00:00,2855033040,Last Quarter,
2060-06-28 02:58:00+00:00,2855617080,New Moon,
2060-07-05 17:38:00+00:00,2856274680,First Quarter,
2060-07-13 15:09:00+00:00,2856956940,Full Moon,
2060-07-20 13:24:00+00:00,2857555440,Last Quarter,
2060-07-27 12:50:00+00:00,2858158200,New Moon,
2060-08-04 11:16:00+00:00,2858843760,First Quarter,
2060-08-12 00:51:00+00:00,2859497460,Full Moon,
2060-08-18 18:23:00+00:00,2860078980,Last Quarter,
2060-08-26 00:56:00+00:00,2860707360,New Moon,
2060-09-03 04:36:00+00:00,2861411760,First Quarter,
2060-09-10 09:44:00+00:00,2862035040,Full Moon,
2060-09-17 01:01:00+00:00,2862608460,Last Quarter,
2060-09-24 15:54:00+00:00,2863266840,New Moon,
2060-10-02 20:41:00+00:00,2863975260,First Quarter,
2060-10-09 18:41:00+00:00,2864572860,Full Moon,Penumbral Lunar Eclipse
2060-10-16 10:30:00+00:00,2865148200,Last Quarter,
2060-10-24 09:26:00+00:00,2865835560,New Moon,Annular Solar Eclipse
2060-11-01 10:57:00+00:00,2866532220,First Quarter,
2060-11-08 04:18:00+00:00,2867113080,Full Moon,Penumbral Lunar Eclipse
2060-11-14 23:49:00+00:00,2867701740,Last Quarter,
2060-11-23 04:16:00+00:00,2868408960,New Moon,
2060-11-30 23:11:00+00:00,2869081860,First Quarter,
2060-12-07 14:49:00+00:00,2869656540,Full Moon,
2060-12-14 17:15:00+00:00,2870270100,Last Quarter,
2060-12-22 22:40:00+00:00,2870980800,New Moon,
2060-12-30 09:29:00+00:00,2871624540,First Quarter,
2061-01-06 02:25:00+00:00,2872203900,Full Moon,
2061-01-13 13:58:00+00:00,2872850280,Last Quarter,
2061-01-21 15:16:00+00:00,2873546160,New Moon,
2061-01-28 18:10:00+00:00,2874161400,First Quarter,
2061-02-04 15:23:00+00:00,2874756180,Full Moon,
2061-02-12 11:52:00+00:00,2875434720,Last Quarter,
2061-02-20 05:32:00+00:00,2876103120,New Moon,
2061-02-27 01:52:00+00:00,2876694720,First Quarter,
2061-03-06 05:55:00+00:00,2877314100,Full Moon,
2061-03-14 08:31:00+00:00,2878014660,Last Quarter,
2061-03-21 17:23:00+00:00,2878651380,New Moon,
2061-03-28 09:26:00+00:00,2879227560,First Quarter,
2061-04-04 21:47:00+00:00,2879876820,Full Moon,Total Lunar Eclipse
2061-04-13 02:10:00+00:00,2880583800,Last Quarter,
2061-04-20 03:05:00+00:00,2881191900,New Moon,Total Solar Eclipse
2061-04-26 17:55:00+00:00,2881763700,First Quarter,
2061-05-04 14:13:00+00:00,2882441580,Full Moon,
2061-05-12 16:10:00+00:00,2883139800,Last Quarter,
2061-05-19 11:03:00+00:00,2883726180,New Moon,
2061-05-26 04:12:00+00:00,2884306320,First Quarter,
2061-06-03 06:09:00+00:00,2885004540,Full Moon,
2061-06-11 02:42:00+00:00,2885683320,Last Quarter,
2061-06-17 18:03:00+00:00,2886256980,New Moon,
2061-06-24 16:54:00+00:00,2886857640,First Quarter,
2061-07-02 20:53:00+00:00,2887563180,Full Moon,
2061-07-10 10:24:00+00:00,2888216640,Last Quarter,
2061-07-17 01:11:00+00:00,2888788260,New Moon,
2061-07-24 08:05:00+00:00,2889417900,First Quarter,
2061-08-01 10:11:00+00:00,2890116660,Full Moon,
2061-08-08 16:10:00+00:00,2890743000,Last Quarter,
2061-08-15 09:40:00+00:00,2891324400,New Moon,
2061-08-23 01:19:00+00:00,2891985540,First Quarter,
2061-08-30 22:18:00+00:00,2892665880,Full Moon,
2061-09-06 21:13:00+00:00,2893266780,Last Quarter,
2061-09-13 20:38:00+00:00,2893869480,New Moon,
2061-09-21 19:45:00+00:00,2894557500,First Quarter,
2061-09-29 09:33:00+00:00,2895211980,Full Moon,Total Lunar Eclipse
2061-10-06 02:57:00+00:00,2895793020,Last Quarter,
2061-10-13 10:42:00+00:00,2896425720,New Moon,Annular Solar Eclipse
2061-10-21 14:24:00+00:00,2897130240,First Quarter,
2061-10-28 20:12:00+00:00,2897755920,Full Moon,
2061-11-04 10:53:00+00:00,2898327180,Last Quarter,
2061-11-12 03:40:00+00:00,2898992400,New Moon,
2061-11-20 08:12:00+00:00,2899699920,First Quarter,
2061-11-27 06:33:00+00:00,2900298780,Full Moon,
2061-12-03 22:12:00+00:00,2900873520,Last Quarter,
2061-12-11 22:33:00+00:00,2901565980,New Moon,
2061-12-19 23:58:00+00:00,2902262280,First Quarter,
2061-12-26 16:53:00+00:00,2902841580,Full Moon,
2062-01-02 13:21:00+00:00,2903433660,Last Quarter,
2062-01-10 17:53:00+00:00,2904141180,New Moon,
2062-01-18 12:51:00+00:00,2904814260,First Quarter,
2062-01-25 03:38:00+00:00,2905385880,Full Moon,
2062-02-01 07:43:00+00:00,2906005380,Last Quarter,
2062-02-09 12:11:00+00:00,2906712660,New Moon,
2062-02-16 22:38:00+00:00,2907355080,First Quarter,
2062-02-23 15:08:00+00:00,2907932880,Full Moon,
2062-03-03 03:49:00+00:00,2908583340,Last Quarter,
2062-03-11 04:13:00+00:00,2909275980,New Moon,Partial Solar Eclipse
2062-03-18 05:58:00+00:00,2909887080,First Quarter,
2062-03-25 03:36:00+00:00,2910483360,Full Moon,Total Lunar Eclipse
2062-04-01 23:55:00+00:00,2911161300,Last Quarter,
2062-04-09 17:17:00+00:00,2911828620,New Moon,
2062-04-16 12:04:00+00:00,2912414640,First Quarter,
2062-04-23 16:57:00+00:00,2913037020,Full Moon,
2062-05-01 18:34:00+00:00,2913734040,Last Quarter,
2062-05-09 03:23:00+00:00,2914370580,New Moon,
2062-05-15 18:18:00+00:00,2914942680,First Quarter,
2062-05-23 07:03:00+00:00,2915593380,Full Moon,
2062-05-31 10:44:00+00:00,2916297840,Last Quarter,
2062-06-07 11:12:00+00:00,2916904320,New Moon,
2062-06-14 01:53:00+00:00,2917475580,First Quarter,
2062-06-21 21:43:00+00:00,2918151780,Full Moon,
2062-06-29 23:54:00+00:00,2918850840,Last Quarter,
2062-07-06 17:53:00+00:00,2919433980,New Moon,
2062-07-13 11:43:00+00:00,2920016580,First Quarter,
2062-07-21 12:48:00+00:00,2920711680,Full Moon,
2062-07-29 10:04:00+00:00,2921393040,Last Quarter,
2062-08-05 00:41:00+00:00,2921964060,New Moon,
2062-08-12 00:21:00+00:00,2922567660,First Quarter,
2062-08-20 03:56:00+00:00,2923271760,Full Moon,
2062-08-27 17:49:00+00:00,2923926540,Last Quarter,
2062-09-03 08:43:00+00:00,2924498580,New Moon,Partial Solar Eclipse
2062-09-10 16:00:00+00:00,2925129600,First Quarter,
2062-09-18 18:37:00+00:00,2925830220,Full Moon,Total Lunar Eclipse
2062-09-26 00:11:00+00:00,2926455060,Last Quarter,
2062-10-02 18:50:00+00:00,2927040600,New Moon,
2062-10-10 10:27:00+00:00,2927701620,First Quarter,
2062-10-18 08:19:00+00:00,2928385140,Full Moon,
2062-10-25 06:28:00+00:00,2928983280,Last Quarter,
2062-11-01 07:33:00+00:00,2929591980,New Moon,
2062-11-09 06:51:00+00:00,2930280660,First Quarter,
2062-11-16 20:48:00+00:00,2930935680,Full Moon,
2062-11-23 13:58:00+00:00,2931515880,Last Quarter,
2062-11-30 23:01:00+00:00,2932153260,New Moon,
2062-12-09 03:29:00+00:00,2932860540,First Quarter,
2062-12-16 08:18:00+00:00,2933482680,Full Moon,
2062-12-22 23:41:00+00:00,2934056460,Last Quarter,
2062-12-30 16:57:00+00:00,2934723420,New Moon,
2063-01-07 22:16:00+00:00,2935433760,First Quarter,
2063-01-14 19:12:00+00:00,2936027520,Full Moon,
2063-01-21 12:05:00+00:00,2936606700,Last Quarter,
2063-01-29 12:23:00+00:00,2937298980,New Moon,
2063-02-06 13:37:00+00:00,2937994620,First Quarter,
2063-02-13 05:49:00+00:00,2938571340,Full Moon,
2063-02-20 03:07:00+00:00,2939166420,Last Quarter,
2063-02-28 07:38:00+00:00,2939873880,New Moon,Annular Solar Eclipse
2063-03-08 01:07:00+00:00,2940541620,First Quarter,
2063-03-14 16:14:00+00:00,2941114440,Full Moon,Partial Lunar Eclipse
2063-03-21 20:16:00+00:00,2941733760,Last Quarter,
2063-03-30 00:50:00+00:00,2942441400,New Moon,
2063-04-06 09:18:00+00:00,2943076680,First Quarter,
2063-04-13 02:35:00+00:00,2943657300,Full Moon,
2063-04-20 14:42:00+00:00,2944305720,Last Quarter,
2063-04-28 14:52:00+00:00,2944997520,New Moon,
2063-05-05 15:20:00+00:00,2945604000,First Quarter,
2063-05-12 13:11:00+00:00,2946201060,Full Moon,
2063-05-20 09:16:00+00:00,2946878160,Last Quarter,
2063-05-28 01:47:00+00:00,2947542420,New Moon,
2063-06-03 20:29:00+00:00,2948128140,First Quarter,
2063-06-11 00:43:00+00:00,2948748180,Full Moon,
2063-06-19 02:43:00+00:00,2949446580,Last Quarter,
2063-06-26 10:26:00+00:00,2950079160,New Moon,
2063-07-03 02:01:00+00:00,2950653660,First Quarter,
2063-07-10 13:48:00+00:00,2951300880,Full Moon,
2063-07-18 18:05:00+00:00,2952007500,Last Quarter,
2063-07-25 17:55:00+00:00,2952611700,New Moon,
2063-08-01 09:10:00+00:00,2953185000,First Quarter,
2063-08-09 04:40:00+00:00,2953860000,Full Moon,
2063-08-17 07:01:00+00:00,2954559660,Last Quarter,
2063-08-24 01:18:00+00:00,2955143880,New Moon,Total Solar Eclipse
2063-08-30 19:04:00+00:00,2955726240,First Quarter,
2063-09-07 20:53:00+00:00,2956423980,Full Moon,Penumbral Lunar Eclipse
2063-09-15 17:44:00+00:00,2957103840,Last Quarter,
2063-09-22 09:22:00+00:00,2957678520,New Moon,
2063-09-29 08:39:00+00:00,2958280740,First Quarter,
2063-10-07 13:27:00+00:00,2958989220,Full Moon,
2063-10-15 02:49:00+00:00,2959642140,Last Quarter,
2063-10-21 18:47:00+00:00,2960218020,New Moon,
2063-10-29 02:14:00+00:00,2960849640,First Quarter,
2063-11-06 05:23:00+00:00,2961552180,Full Moon,
2063-11-13 10:57:00+00:00,2962177020,Last Quarter,
2063-11-20 06:10:00+00:00,2962764600,New Moon,
2063-11-27 23:00:00+00:00,2963430000,First Quarter,
2063-12-05 20:06:00+00:00,2964110760,Full Moon,
2063-12-12 18:50:00+00:00,2964711000,Last Quarter,
2063-12-19 20:04:00+00:00,2965320240,New Moon,
2063-12-27 20:58:00+00:00,2966014680,First Quarter,
2064-01-04 09:31:00+00:00,2966664660,Full Moon,
2064-01-11 03:14:00+00:00,2967246840,Last Quarter,
2064-01-18 12:37:00+00:00,2967885420,New Moon,
2064-01-26 17:42:00+00:00,2968594920,First Quarter,
2064-02-02 21:37:00+00:00,2969213820,Full Moon,Partial Lunar Eclipse
2064-02-09 12:56:00+00:00,2969787360,Last Quarter,
2064-02-17 07:03:00+00:00,2970457380,New Moon,Annular Solar Eclipse
2064-02-25 11:23:00+00:00,2971164180,First Quarter,
2064-03-03 08:19:00+00:00,2971757940,Full Moon,
2064-03-10 00:34:00+00:00,2972334840,Last Quarter,
2064-03-18 01:45:00+00:00,2973030300,New Moon,
2064-03-26 01:13:00+00:00,2973719580,First Quarter,
2064-04-01 17:40:00+00:00,2974297200,Full Moon,
2064-04-08 14:25:00+00:00,2974890300,Last Quarter,
2064-04-16 19:02:00+00:00,2975598120,New Moon,
2064-04-24 11:18:00+00:00,2976261480,First Quarter,
2064-05-01 02:08:00+00:00,2976833280,Full Moon,
2064-05-08 06:17:00+00:00,2977453020,Last Quarter,
2064-05-16 09:55:00+00:00,2978157300,New Moon,
2064-05-23 18:16:00+00:00,2978792160,First Quarter,
2064-05-30 10:36:00+00:00,2979369360,Full Moon,
2064-06-06 23:24:00+00:00,2980020240,Last Quarter,
2064-06-14 22:21:00+00:00,2980707660,New Moon,
2064-06-21 23:14:00+00:00,2981315640,First Quarter,
2064-06-28 20:09:00+00:00,2981909340,Full Moon,
2064-07-06 16:49:00+00:00,2982588540,Last Quarter,
2064-07-14 08:46:00+00:00,2983250760,New Moon,
2064-07-21 03:36:00+00:00,2983836960,First Quarter,
2064-07-28 07:41:00+00:00,2984456460,Full Moon,Partial Lunar Eclipse
2064-08-05 09:41:00+00:00,2985154860,Last Quarter,
2064-08-12 17:49:00+00:00,2985788940,New Moon,Total Solar Eclipse
2064-08-19 08:55:00+00:00,2986361700,First Quarter,
2064-08-26 21:35:00+00:00,2987012100,Full Moon,
2064-09-04 01:30:00+00:00,2987717400,Last Quarter,
2064-09-11 02:11:00+00:00,2988324660,New Moon,
2064-09-17 16:46:00+00:00,2988895560,First Quarter,
2064-09-25 13:39:00+00:00,2989575540,Full Moon,
2064-10-03 15:51:00+00:00,2990274660,Last Quarter,
2064-10-10 10:34:00+00:00,2990860440,New Moon,
2064-10-17 04:22:00+00:00,2991442920,First Quarter,
2064-10-25 07:06:00+00:00,2992143960,Full Moon,
2064-11-02 04:25:00+00:00,2992825500,Last Quarter,
2064-11-08 19:45:00+00:00,2993399100,New Moon,
2064-11-15 20:14:00+00:00,2994005640,First Quarter,
2064-11-24 00:59:00+00:00,2994713940,Full Moon,
2064-12-01 15:00:00+00:00,2995369200,Last Quarter,
2064-12-08 06:29:00+00:00,2995943340,New Moon,
2064-12-15 15:45:00+00:00,2996581500,First Quarter,
2064-12-23 18:14:00+00:00,2997281640,Full Moon,
2064-12-30 23:50:00+00:00,2997906600,Last Quarter,
2065-01-06 19:15:00+00:00,2998494900,New Moon,
2065-01-14 13:19:00+00:00,2999164740,First Quarter,
2065-01-22 09:54:00+00:00,2999843640,Full Moon,Total Lunar Eclipse
2065-01-29 07:38:00+00:00,3000440280,Last Quarter,
2065-02-05 10:02:00+00:00,3001053720,New Moon,Partial Solar Eclipse
2065-02-13 10:51:00+00:00,3001747860,First Quarter,
2065-02-20 23:11:00+00:00,3002397060,Full Moon,
2065-02-27 15:30:00+00:00,3002974200,Last Quarter,
2065-03-07 02:15:00+00:00,3003617700,New Moon,
2065-03-15 06:25:00+00:00,3004323900,First Quarter,
2065-03-22 09:56:00+00:00,3004941360,Full Moon,
2065-03-29 00:25:00+00:00,3005511900,Last Quarter,
2065-04-05 19:01:00+00:00,3006183660,New Moon,
2065-04-13 22:38:00+00:00,3006887880,First Quarter,
2065-04-20 18:36:00+00:00,3007478160,Full Moon,
2065-04-27 11:03:00+00:00,3008055780,Last Quarter,
2065-05-05 11:31:00+00:00,3008748660,New Moon,
2065-05-13 10:53:00+00:00,3009437580,First Quarter,
2065-05-20 02:06:00+00:00,3010010760,Full Moon,
2065-05-26 23:39:00+00:00,3010606740,Last Quarter,
2065-06-04 03:05:00+00:00,3011310300,New Moon,
2065-06-11 19:26:00+00:00,3011973960,First Quarter,
2065-06-18 09:29:00+00:00,3012542940,Full Moon,
2065-06-25 14:09:00+00:00,3013164540,Last Quarter,
2065-07-03 17:16:00+00:00,3013866960,New Moon,Partial Solar Eclipse
2065-07-11 01:17:00+00:00,3014500620,First Quarter,
2065-07-17 17:46:00+00:00,3015078360,Full Moon,Total Lunar Eclipse
2065-07-25 06:22:00+00:00,3015728520,Last Quarter,
2065-08-02 05:46:00+00:00,3016417560,New Moon,Partial Solar Eclipse
2065-08-09 05:53:00+00:00,3017022780,First Quarter,
2065-08-16 03:46:00+00:00,3017619960,Full Moon,
2065-08-23 23:56:00+00:00,3018297360,Last Quarter,
2065-08-31 16:40:00+00:00,3018962400,New Moon,
2065-09-07 10:50:00+00:00,3019546200,First Quarter,
2065-09-14 16:05:00+00:00,3020169900,Full Moon,
2065-09-22 18:10:00+00:00,3020868600,Last Quarter,
2065-09-30 02:25:00+00:00,3021503100,New Moon,
2065-10-06 17:38:00+00:00,3022076280,First Quarter,
2065-10-14 07:05:00+00:00,3022729500,Full Moon,
2065-10-22 11:54:00+00:00,3023438040,Last Quarter,
2065-10-29 11:49:00+00:00,3024042540,New Moon,
2065-11-05 03:27:00+00:00,3024617220,First Quarter,
2065-11-13 00:38:00+00:00,3025298280,Full Moon,
2065-11-21 03:52:00+00:00,3026001120,Last Quarter,
2065-11-27 21:40:00+00:00,3026583600,New Moon,
2065-12-04 16:55:00+00:00,3027171300,First Quarter,
2065-12-12 19:53:00+00:00,3027873180,Full Moon,
2065-12-20 17:12:00+00:00,3028554720,Last Quarter,
2065-12-27 08:28:00+00:00,3029128080,New Moon,Partial Solar Eclipse
2066-01-03 09:57:00+00:00,3029738220,First Quarter,
2066-01-11 15:08:00+00:00,3030448080,Full Moon,Total Lunar Eclipse
2066-01-19 03:48:00+00:00,3031098480,Last Quarter,
2066-01-25 20:14:00+00:00,3031676040,New Moon,
2066-02-02 05:45:00+00:00,3032315100,First Quarter,
2066-02-10 08:29:00+00:00,3033016140,Full Moon,
2066-02-17 12:14:00+00:00,3033634440,Last Quarter,
2066-02-24 08:51:00+00:00,3034227060,New Moon,
2066-03-04 02:49:00+00:00,3034896540,First Quarter,
2066-03-11 22:48:00+00:00,3035573280,Full Moon,
2066-03-18 19:26:00+00:00,3036165960,Last Quarter,
2066-03-25 22:14:00+00:00,3036780840,New Moon,
2066-04-02 23:10:00+00:00,3037475400,First Quarter,
2066-04-10 10:03:00+00:00,3038119380,Full Moon,
2066-04-17 02:23:00+00:00,3038696580,Last Quarter,
2066-04-24 12:30:00+00:00,3039337800,New Moon,
2066-05-02 16:58:00+00:00,3040045080,First Quarter,
2066-05-09 18:59:00+00:00,3040657140,Full Moon,
2066-05-16 10:01:00+00:00,3041229660,Last Quarter,
2066-05-24 03:39:00+00:00,3041897940,New Moon,
2066-06-01 07:14:00+00:00,3042602040,First Quarter,
2066-06-08 02:31:00+00:00,3043189860,Full Moon,
2066-06-14 19:11:00+00:00,3043768260,Last Quarter,
2066-06-22 19:16:00+00:00,3044459760,New Moon,Annular Solar Eclipse
2066-06-30 18:00:00+00:00,3045146400,First Quarter,
2066-07-07 09:35:00+00:00,3045720900,Full Moon,Partial Lunar Eclipse
2066-07-14 06:39:00+00:00,3046315140,Last Quarter,
2066-07-22 10:34:00+00:00,3047020440,New Moon,
2066-07-30 02:02:00+00:00,3047680920,First Quarter,
2066-08-05 17:00:00+00:00,3048253200,Full Moon,
2066-08-12 21:00:00+00:00,3048872400,Last Quarter,
2066-08-21 00:50:00+00:00,3049577400,New Moon,
2066-08-28 08:25:00+00:00,3050209500,First Quarter,
2066-09-04 01:38:00+00:00,3050789880,Full Moon,
2066-09-11 14:17:00+00:00,3051440220,Last Quarter,
2066-09-19 13:48:00+00:00,3052129680,New Moon,
2066-09-26 14:20:00+00:00,3052736400,First Quarter,
2066-10-03 12:25:00+00:00,3053334300,Full Moon,
2066-10-11 09:43:00+00:00,3054015780,Last Quarter,
2066-10-19 01:43:00+00:00,3054678180,New Moon,
2066-10-25 20:53:00+00:00,3055265580,First Quarter,
2066-11-02 02:13:00+00:00,3055889580,Full Moon,
2066-11-10 05:46:00+00:00,3056593560,Last Quarter,
2066-11-17 13:06:00+00:00,3057224760,New Moon,
2066-11-24 05:10:00+00:00,3057801000,First Quarter,
2066-12-01 19:17:00+00:00,3058456620,Full Moon,
2066-12-10 00:39:00+00:00,3059167140,Last Quarter,
2066-12-17 00:18:00+00:00,3059770680,New Moon,Total Solar Eclipse
2066-12-23 16:07:00+00:00,3060346020,First Quarter,
2066-12-31 14:41:00+00:00,3061032060,Full Moon,Penumbral Lunar Eclipse
2067-01-08 17:01:00+00:00,3061731660,Last Quarter,
2067-01-15 11:17:00+00:00,3062315820,New Moon,
2067-01-22 06:17:00+00:00,3062902620,First Quarter,
2067-01-30 10:30:00+00:00,3063609000,Full Moon,
2067-02-07 06:14:00+00:00,3064284840,Last Quarter,
2067-02-13 21:58:00+00:00,3064859880,New Moon,
2067-02-20 23:31:00+00:00,3065470260,First Quarter,
2067-03-01 04:42:00+00:00,3066180120,Full Moon,
2067-03-08 16:16:00+00:00,3066826560,Last Quarter,
2067-03-15 08:29:00+00:00,3067403340,New Moon,
2067-03-22 18:44:00+00:00,3068045040,First Quarter,
2067-03-30 20:09:00+00:00,3068741340,Full Moon,
2067-04-06 23:38:00+00:00,3069358680,Last Quarter,
2067-04-13 19:24:00+00:00,3069948240,New Moon,
2067-04-21 14:16:00+00:00,3070620960,First Quarter,
2067-04-29 08:40:00+00:00,3071292000,Full Moon,
2067-05-06 05:19:00+00:00,3071884740,Last Quarter,
2067-05-13 07:21:00+00:00,3072496860,New Moon,
2067-05-21 08:29:00+00:00,3073192140,First Quarter,
2067-05-28 18:42:00+00:00,3073833720,Full Moon,Penumbral Lunar Eclipse
2067-06-04 10:39:00+00:00,3074409540,Last Quarter,
2067-06-11 20:41:00+00:00,3075050460,New Moon,Annular Solar Eclipse
2067-06-20 00:29:00+00:00,3075755340,First Quarter,
2067-06-27 02:53:00+00:00,3076368780,Full Moon,Penumbral Lunar Eclipse
2067-07-03 17:03:00+00:00,3076938180,Last Quarter,
2067-07-11 11:17:00+00:00,3077608620,New Moon,
2067-07-19 14:00:00+00:00,3078309600,First Quarter,
2067-07-26 09:59:00+00:00,3078899940,Full Moon,
2067-08-02 01:52:00+00:00,3079475520,Last Quarter,
2067-08-10 02:37:00+00:00,3080169420,New Moon,
2067-08-18 01:10:00+00:00,3080855400,First Quarter,
2067-08-24 16:57:00+00:00,3081430620,Full Moon,
2067-08-31 14:05:00+00:00,3082025100,Last Quarter,
2067-09-08 18:09:00+00:00,3082730940,New Moon,
2067-09-16 10:20:00+00:00,3083394000,First Quarter,
